"Population","Filename","Center","Sample","Replicate","Proportion","Count","Parent","Count_Parent"
"CD3","1228-1_A1_A01.fcs","Stanford","12828","1",0.559591209188749,30937,"Live",55285
"CCR7-CD45RA+","1228-1_A1_A01.fcs","Stanford","12828","1",0.00451365380275333,60,"CD4+CD8-",13293
"CCR7-CD45RA+","1228-1_A1_A01.fcs","Stanford","12828","1",0.270380699137428,4169,"CD4-CD8+",15419
"CD38+HLADR+","1228-1_A1_A01.fcs","Stanford","12828","1",0.00635579479862507,98,"CD4-CD8+",15419
"Lymphocytes","1228-1_A1_A01.fcs","Stanford","12828","1",1,58093,"nonDebris",58093
"CCR7+CD45RA+","1228-1_A1_A01.fcs","Stanford","12828","1",0.360983202542318,5566,"CD4-CD8+",15419
"CD4+CD8-","1228-1_A1_A01.fcs","Stanford","12828","1",0.429679671590652,13293,"CD3",30937
"CD4-CD8+","1228-1_A1_A01.fcs","Stanford","12828","1",0.498399974140996,15419,"CD3",30937
"CCR7+CD45RA-","1228-1_A1_A01.fcs","Stanford","12828","1",0.0289253518386406,446,"CD4-CD8+",15419
"CCR7-CD45RA-","1228-1_A1_A01.fcs","Stanford","12828","1",0.339710746481614,5238,"CD4-CD8+",15419
"CD38+HLADR+","1228-1_A1_A01.fcs","Stanford","12828","1",0.0220416760701121,293,"CD4+CD8-",13293
"CCR7+CD45RA-","1228-1_A1_A01.fcs","Stanford","12828","1",0.399157451290153,5306,"CD4+CD8-",13293
"CCR7+CD45RA+","1228-1_A1_A01.fcs","Stanford","12828","1",0.405025201233732,5384,"CD4+CD8-",13293
"CCR7-CD45RA-","1228-1_A1_A01.fcs","Stanford","12828","1",0.191303693673362,2543,"CD4+CD8-",13293
"Lymphocytes","1228-2_A2_A02.fcs","Stanford","12828","2",1,67126,"nonDebris",58093
"CCR7+CD45RA+","1228-2_A2_A02.fcs","Stanford","12828","2",0.350595462628658,6506,"CD4-CD8+",15419
"CCR7+CD45RA-","1228-2_A2_A02.fcs","Stanford","12828","2",0.032063372312335,595,"CD4-CD8+",15419
"CD3","1228-2_A2_A02.fcs","Stanford","12828","2",0.579167515235066,36970,"Live",55285
"CD38+HLADR+","1228-2_A2_A02.fcs","Stanford","12828","2",0.00759821091771299,141,"CD4-CD8+",15419
"CCR7-CD45RA+","1228-2_A2_A02.fcs","Stanford","12828","2",0.271757288354799,5043,"CD4-CD8+",15419
"CCR7-CD45RA-","1228-2_A2_A02.fcs","Stanford","12828","2",0.345583876704209,6413,"CD4-CD8+",15419
"CD38+HLADR+","1228-2_A2_A02.fcs","Stanford","12828","2",0.0274918483472924,430,"CD4+CD8-",13293
"CCR7+CD45RA-","1228-2_A2_A02.fcs","Stanford","12828","2",0.384246531551691,6010,"CD4+CD8-",13293
"CCR7-CD45RA-","1228-2_A2_A02.fcs","Stanford","12828","2",0.193913432644972,3033,"CD4+CD8-",13293
"CD4-CD8+","1228-2_A2_A02.fcs","Stanford","12828","2",0.501947525020287,18557,"CD3",30937
"CCR7+CD45RA+","1228-2_A2_A02.fcs","Stanford","12828","2",0.41659740425804,6516,"CD4+CD8-",13293
"CCR7-CD45RA+","1228-2_A2_A02.fcs","Stanford","12828","2",0.00524263154529762,82,"CD4+CD8-",13293
"CD4+CD8-","1228-2_A2_A02.fcs","Stanford","12828","2",0.423072761698675,15641,"CD3",30937
"CCR7-CD45RA-","1228-3_A3_A03.fcs","Stanford","12828","3",0.175803402646503,2604,"CD4+CD8-",13293
"CCR7-CD45RA+","1228-3_A3_A03.fcs","Stanford","12828","3",0.00378071833648393,56,"CD4+CD8-",13293
"Lymphocytes","1228-3_A3_A03.fcs","Stanford","12828","3",1,63873,"nonDebris",58093
"CCR7+CD45RA-","1228-3_A3_A03.fcs","Stanford","12828","3",0.40068863083986,5935,"CD4+CD8-",13293
"CCR7+CD45RA-","1228-3_A3_A03.fcs","Stanford","12828","3",0.0313682761784608,547,"CD4-CD8+",15419
"CCR7-CD45RA-","1228-3_A3_A03.fcs","Stanford","12828","3",0.335474251634362,5850,"CD4-CD8+",15419
"CD4+CD8-","1228-3_A3_A03.fcs","Stanford","12828","3",0.424850849013309,14812,"CD3",30937
"CCR7+CD45RA+","1228-3_A3_A03.fcs","Stanford","12828","3",0.361796077531827,6309,"CD4-CD8+",15419
"CCR7+CD45RA+","1228-3_A3_A03.fcs","Stanford","12828","3",0.419727248177154,6217,"CD4+CD8-",13293
"CD3","1228-3_A3_A03.fcs","Stanford","12828","3",0.576293039324264,34864,"Live",55285
"CD38+HLADR+","1228-3_A3_A03.fcs","Stanford","12828","3",0.0209289765055361,310,"CD4+CD8-",13293
"CD4-CD8+","1228-3_A3_A03.fcs","Stanford","12828","3",0.500172097292336,17438,"CD3",30937
"CD38+HLADR+","1228-3_A3_A03.fcs","Stanford","12828","3",0.00762702144741369,133,"CD4-CD8+",15419
"CCR7-CD45RA+","1228-3_A3_A03.fcs","Stanford","12828","3",0.27136139465535,4732,"CD4-CD8+",15419
"CCR7-CD45RA+","12828_1_A1_A01.fcs","Yale","12828","1",0.00742550073277968,76,"CD4+CD8-",13293
